engine,round,position,case_id,roundtrip_ms
cld3,1,433,flores200-devtest-tur_Latn-0723,0.37782
cld3,1,434,flores200-devtest-tha_Thai-0003,0.46026500000000004
cld3,1,435,flores200-devtest-tha_Thai-0398,0.44437699999999997
cld3,1,436,flores200-devtest-vie_Latn-0505,0.430668
cld3,1,437,flores200-devtest-ind_Latn-0634,0.495669
cld3,1,438,flores200-devtest-por_Latn-0266,0.450672
cld3,1,439,flores200-devtest-eng_Latn-0032,0.523332
cld3,1,440,flores200-devtest-nld_Latn-0073,0.511227
cld3,1,441,flores200-devtest-swe_Latn-0084,0.465331
cld3,1,442,flores200-devtest-por_Latn-0094,0.373525
cld3,1,443,flores200-devtest-pol_Latn-0031,0.497897
cld3,1,444,flores200-devtest-arb_Arab-0868,0.37792000000000003
cld3,1,445,flores200-devtest-spa_Latn-0497,0.378635
cld3,1,446,flores200-devtest-spa_Latn-0754,0.374872
cld3,1,447,flores200-devtest-rus_Cyrl-0499,0.385858
cld3,1,448,flores200-devtest-ita_Latn-0563,0.413001
cld3,1,449,flores200-devtest-vie_Latn-0403,0.412216
cld3,1,450,flores200-devtest-ukr_Cyrl-0745,0.39015
cld3,1,451,flores200-devtest-deu_Latn-0842,0.41572499999999996
cld3,1,452,flores200-devtest-nld_Latn-0570,0.489909
cld3,1,453,flores200-devtest-swe_Latn-0201,0.436546
cld3,1,454,flores200-devtest-spa_Latn-0616,0.431697
cld3,1,455,flores200-devtest-por_Latn-0593,0.433099
cld3,1,456,flores200-devtest-ita_Latn-0392,0.36941799999999997
cld3,1,457,flores200-devtest-spa_Latn-0354,0.39040800000000003
cld3,1,458,flores200-devtest-swe_Latn-0975,0.441055
cld3,1,459,flores200-devtest-eng_Latn-0165,0.380779
cld3,1,460,flores200-devtest-tha_Thai-0243,0.438961
cld3,1,461,flores200-devtest-arb_Arab-0115,0.854873
cld3,1,462,flores200-devtest-deu_Latn-0912,0.390337
cld3,1,463,flores200-devtest-vie_Latn-0993,0.372914
cld3,1,464,flores200-devtest-deu_Latn-0353,0.42736199999999996
cld3,1,465,flores200-devtest-tha_Thai-0673,0.410182
cld3,1,466,flores200-devtest-tur_Latn-0020,0.758462
cld3,1,467,flores200-devtest-deu_Latn-0713,0.44529599999999997
cld3,1,468,flores200-devtest-jpn_Jpan-0287,0.44905599999999996
cld3,1,469,flores200-devtest-tur_Latn-0357,0.323239
cld3,1,470,flores200-devtest-tha_Thai-0633,0.386895
cld3,1,471,flores200-devtest-deu_Latn-0483,0.582734
cld3,1,472,flores200-devtest-ind_Latn-0266,0.6136339999999999
cld3,1,473,flores200-devtest-ind_Latn-0782,0.408987
cld3,1,474,flores200-devtest-spa_Latn-0413,0.413312
cld3,1,475,flores200-devtest-nld_Latn-0235,0.442056
cld3,1,476,flores200-devtest-hin_Deva-0559,0.485587
cld3,1,477,flores200-devtest-deu_Latn-0387,0.432421
cld3,1,478,flores200-devtest-ita_Latn-0725,0.41416000000000003
cld3,1,479,flores200-devtest-kor_Hang-0016,0.372693
cld3,1,480,flores200-devtest-pol_Latn-0464,0.348037
cld3,1,481,flores200-devtest-ukr_Cyrl-0898,0.36576000000000003
cld3,1,482,flores200-devtest-jpn_Jpan-0085,0.367808
cld3,1,483,flores200-devtest-hin_Deva-0512,0.40687
cld3,1,484,flores200-devtest-zho_Hans-0147,0.368912
cld3,1,485,flores200-devtest-arb_Arab-0505,0.45374899999999996
cld3,1,486,flores200-devtest-por_Latn-0502,0.400501
cld3,1,487,flores200-devtest-hin_Deva-0997,0.393954
cld3,1,488,flores200-devtest-ukr_Cyrl-0877,0.378652
cld3,1,489,flores200-devtest-eng_Latn-0015,0.40412899999999996
cld3,1,490,flores200-devtest-eng_Latn-0055,0.459941
cld3,1,491,flores200-devtest-ita_Latn-0671,0.377973
cld3,1,492,flores200-devtest-kor_Hang-0033,0.388881
cld3,1,493,flores200-devtest-ind_Latn-0005,0.402925
cld3,1,494,flores200-devtest-fra_Latn-0045,0.373465
cld3,1,495,flores200-devtest-arb_Arab-0235,0.40676
cld3,1,496,flores200-devtest-jpn_Jpan-0277,0.35246000000000005
cld3,1,497,flores200-devtest-vie_Latn-0940,0.464082
cld3,1,498,flores200-devtest-eng_Latn-0036,0.397337
cld3,1,499,flores200-devtest-hin_Deva-0359,0.345061
cld3,1,500,flores200-devtest-pol_Latn-0922,0.596746
cld3,1,501,flores200-devtest-eng_Latn-0963,0.435881
cld3,1,502,flores200-devtest-zho_Hans-0502,0.434176
cld3,1,503,flores200-devtest-tur_Latn-0608,0.350707
cld3,1,504,flores200-devtest-vie_Latn-0035,0.375954
cld3,1,505,flores200-devtest-swe_Latn-0324,0.39262800000000003
cld3,1,506,flores200-devtest-kor_Hang-0132,0.382412
cld3,1,507,flores200-devtest-fra_Latn-0885,0.632735
cld3,1,508,flores200-devtest-por_Latn-0278,0.442685
cld3,1,509,flores200-devtest-tha_Thai-0342,0.310565
cld3,1,510,flores200-devtest-arb_Arab-0395,0.44417
cld3,1,511,flores200-devtest-ita_Latn-0238,0.558982
cld3,1,512,flores200-devtest-deu_Latn-0495,0.497806
cld3,1,513,flores200-devtest-rus_Cyrl-0214,0.421433
cld3,1,514,flores200-devtest-swe_Latn-0482,0.476312
cld3,1,515,flores200-devtest-nld_Latn-0501,0.376361
cld3,1,516,flores200-devtest-deu_Latn-0140,0.366311
cld3,1,517,flores200-devtest-eng_Latn-0466,0.38071900000000003
cld3,1,518,flores200-devtest-ita_Latn-0412,0.428393
cld3,1,519,flores200-devtest-arb_Arab-0449,0.333839
cld3,1,520,flores200-devtest-ind_Latn-0341,0.531067
cld3,1,521,flores200-devtest-eng_Latn-0857,0.485289
cld3,1,522,flores200-devtest-vie_Latn-0749,0.419725
cld3,1,523,flores200-devtest-ind_Latn-0940,0.433339
cld3,1,524,flores200-devtest-vie_Latn-0624,0.528228
cld3,1,525,flores200-devtest-tha_Thai-0623,0.447631
cld3,1,526,flores200-devtest-jpn_Jpan-0824,0.40862899999999996
cld3,1,527,flores200-devtest-eng_Latn-0754,0.40465500000000004
cld3,1,528,flores200-devtest-rus_Cyrl-0219,0.432939
cld3,1,529,flores200-devtest-ita_Latn-0876,0.52695
cld3,1,530,flores200-devtest-por_Latn-0592,0.385538
cld3,1,531,flores200-devtest-swe_Latn-0386,0.37388
cld3,1,532,flores200-devtest-ind_Latn-0070,0.358863
cld3,1,533,flores200-devtest-tha_Thai-0119,0.351493
cld3,1,534,flores200-devtest-ind_Latn-0642,0.501765
cld3,1,535,flores200-devtest-eng_Latn-0108,0.360787
cld3,1,536,flores200-devtest-swe_Latn-0513,0.41066600000000003
cld3,1,537,flores200-devtest-zho_Hans-0829,0.499166
cld3,1,538,flores200-devtest-jpn_Jpan-0149,0.35772499999999996
cld3,1,539,flores200-devtest-tur_Latn-0858,0.377457
cld3,1,540,flores200-devtest-spa_Latn-0022,0.32943700000000004
cld3,1,541,flores200-devtest-eng_Latn-0687,0.37615400000000004
cld3,1,542,flores200-devtest-rus_Cyrl-0938,0.357795
cld3,1,543,flores200-devtest-ind_Latn-0023,0.440019
cld3,1,544,flores200-devtest-ind_Latn-0482,0.484341
cld3,1,545,flores200-devtest-pol_Latn-0885,0.4543
cld3,1,546,flores200-devtest-eng_Latn-0276,0.49900100000000003
cld3,1,547,flores200-devtest-pol_Latn-0322,0.40189
cld3,1,548,flores200-devtest-vie_Latn-0937,0.457479
cld3,1,549,flores200-devtest-ukr_Cyrl-0752,0.424554
cld3,1,550,flores200-devtest-por_Latn-0162,0.47394400000000003
cld3,1,551,flores200-devtest-tur_Latn-0383,0.411221
cld3,1,552,flores200-devtest-ukr_Cyrl-0972,0.418592
cld3,1,553,flores200-devtest-tha_Thai-0919,0.387239
cld3,1,554,flores200-devtest-rus_Cyrl-0018,0.436867
cld3,1,555,flores200-devtest-fra_Latn-0798,0.45511599999999997
cld3,1,556,flores200-devtest-swe_Latn-0297,0.390809
cld3,1,557,flores200-devtest-swe_Latn-0552,0.380359
cld3,1,558,flores200-devtest-tha_Thai-0970,0.350912
cld3,1,559,flores200-devtest-zho_Hans-0450,0.37094
cld3,1,560,flores200-devtest-kor_Hang-0366,0.377092
cld3,1,561,flores200-devtest-arb_Arab-0666,0.400718
cld3,1,562,flores200-devtest-hin_Deva-0675,0.378404
cld3,1,563,flores200-devtest-eng_Latn-0961,0.436085
cld3,1,564,flores200-devtest-nld_Latn-0289,0.405853
cld3,1,565,flores200-devtest-zho_Hans-0072,0.378134
cld3,1,566,flores200-devtest-vie_Latn-0832,0.375809
cld3,1,567,flores200-devtest-fra_Latn-0911,0.435598
cld3,1,568,flores200-devtest-ukr_Cyrl-0977,0.42609199999999997
cld3,1,569,flores200-devtest-spa_Latn-0444,0.618799
cld3,1,570,flores200-devtest-ukr_Cyrl-0405,0.436225
cld3,1,571,flores200-devtest-hin_Deva-0393,0.42381199999999997
cld3,1,572,flores200-devtest-por_Latn-0540,0.409781
cld3,1,573,flores200-devtest-zho_Hans-0410,0.362855
cld3,1,574,flores200-devtest-deu_Latn-0033,0.369167
cld3,1,575,flores200-devtest-hin_Deva-0464,0.325958
cld3,1,576,flores200-devtest-arb_Arab-0566,0.410613
cld3,1,577,flores200-devtest-por_Latn-0197,0.47345
cld3,1,578,flores200-devtest-por_Latn-0845,0.548106
cld3,1,579,flores200-devtest-ind_Latn-0617,0.7967960000000001
cld3,1,580,flores200-devtest-fra_Latn-0661,0.585182
cld3,1,581,flores200-devtest-tha_Thai-0311,0.353325
cld3,1,582,flores200-devtest-fra_Latn-0519,0.389806
cld3,1,583,flores200-devtest-ind_Latn-0211,0.386664
cld3,1,584,flores200-devtest-kor_Hang-0712,0.38967199999999996
cld3,1,585,flores200-devtest-ind_Latn-0569,0.437447
cld3,1,586,flores200-devtest-spa_Latn-0471,0.431389
cld3,1,587,flores200-devtest-rus_Cyrl-0035,0.41158500000000003
cld3,1,588,flores200-devtest-tur_Latn-0324,0.449956
cld3,1,589,flores200-devtest-pol_Latn-0687,0.4597
cld3,1,590,flores200-devtest-tur_Latn-0486,0.419644
cld3,1,591,flores200-devtest-eng_Latn-0758,0.438867
cld3,1,592,flores200-devtest-rus_Cyrl-0182,0.385111
cld3,1,593,flores200-devtest-eng_Latn-0520,0.380415
cld3,1,594,flores200-devtest-tur_Latn-1011,0.389185
cld3,1,595,flores200-devtest-spa_Latn-0318,0.383448
cld3,1,596,flores200-devtest-jpn_Jpan-0482,0.377293
cld3,1,597,flores200-devtest-pol_Latn-0936,0.553346
cld3,1,598,flores200-devtest-jpn_Jpan-0336,0.353551
cld3,1,599,flores200-devtest-arb_Arab-0594,0.38143699999999997
cld3,1,600,flores200-devtest-kor_Hang-0945,0.388649
cld3,1,601,flores200-devtest-deu_Latn-0524,0.533962
cld3,1,602,flores200-devtest-eng_Latn-0648,0.376039
cld3,1,603,flores200-devtest-spa_Latn-0834,0.44626099999999996
cld3,1,604,flores200-devtest-rus_Cyrl-0030,0.353607
cld3,1,605,flores200-devtest-por_Latn-0762,0.434867
cld3,1,606,flores200-devtest-jpn_Jpan-0386,0.321963
cld3,1,607,flores200-devtest-rus_Cyrl-0134,0.335773
cld3,1,608,flores200-devtest-fra_Latn-0310,0.353678
cld3,1,609,flores200-devtest-por_Latn-0545,0.37515200000000004
cld3,1,610,flores200-devtest-zho_Hans-0783,0.316943
cld3,1,611,flores200-devtest-pol_Latn-0157,0.435558
cld3,1,612,flores200-devtest-por_Latn-0120,0.396676
cld3,1,613,flores200-devtest-arb_Arab-0680,0.35310600000000003
cld3,1,614,flores200-devtest-nld_Latn-0840,0.468689
cld3,1,615,flores200-devtest-pol_Latn-0073,0.590911
cld3,1,616,flores200-devtest-ita_Latn-0560,0.599271
cld3,1,617,flores200-devtest-ind_Latn-0551,0.459976
cld3,1,618,flores200-devtest-fra_Latn-0438,0.377998
cld3,1,619,flores200-devtest-ind_Latn-0416,0.42713799999999996
cld3,1,620,flores200-devtest-hin_Deva-0250,0.480257
cld3,1,621,flores200-devtest-tur_Latn-0600,0.41591
cld3,1,622,flores200-devtest-vie_Latn-0720,0.429773
cld3,1,623,flores200-devtest-hin_Deva-0900,0.478623
cld3,1,624,flores200-devtest-arb_Arab-0433,0.380182
cld3,1,625,flores200-devtest-deu_Latn-0659,0.389526
cld3,1,626,flores200-devtest-jpn_Jpan-0174,0.358072
cld3,1,627,flores200-devtest-ita_Latn-0804,0.377723
cld3,1,628,flores200-devtest-ind_Latn-0001,0.345422
cld3,1,629,flores200-devtest-kor_Hang-0338,0.367584
cld3,1,630,flores200-devtest-arb_Arab-0643,0.36792800000000003
cld3,1,631,flores200-devtest-tha_Thai-0402,0.410753
cld3,1,632,flores200-devtest-jpn_Jpan-0536,0.378766
cld3,1,633,flores200-devtest-hin_Deva-0485,0.470945
cld3,1,634,flores200-devtest-tur_Latn-0355,0.354936
cld3,1,635,flores200-devtest-tha_Thai-0618,0.359148
cld3,1,636,flores200-devtest-vie_Latn-0263,0.347917
cld3,1,637,flores200-devtest-kor_Hang-0603,0.353406
cld3,1,638,flores200-devtest-deu_Latn-0077,0.46570500000000004
cld3,1,639,flores200-devtest-ukr_Cyrl-0997,0.411183
cld3,1,640,flores200-devtest-tha_Thai-0320,0.530349
cld3,1,641,flores200-devtest-por_Latn-0742,0.44463800000000003
cld3,1,642,flores200-devtest-hin_Deva-0548,0.34224499999999997
cld3,1,643,flores200-devtest-eng_Latn-0974,0.342225
cld3,1,644,flores200-devtest-fra_Latn-0940,0.39272599999999996
cld3,1,645,flores200-devtest-fra_Latn-0486,0.37146100000000004
cld3,1,646,flores200-devtest-por_Latn-0064,0.38655599999999996
cld3,1,647,flores200-devtest-ita_Latn-0162,0.49733199999999994
cld3,1,648,flores200-devtest-tha_Thai-0449,0.355801
cld3,1,649,flores200-devtest-ukr_Cyrl-0017,0.395501
cld3,1,650,flores200-devtest-tha_Thai-0390,0.716533
cld3,1,651,flores200-devtest-tha_Thai-0176,0.409249
cld3,1,652,flores200-devtest-fra_Latn-0609,0.532274
cld3,1,653,flores200-devtest-zho_Hans-0008,0.425821
cld3,1,654,flores200-devtest-arb_Arab-0962,0.395648
cld3,1,655,flores200-devtest-ukr_Cyrl-0546,0.32926
cld3,1,656,flores200-devtest-nld_Latn-0004,0.45783
cld3,1,657,flores200-devtest-fra_Latn-0207,0.49737900000000007
cld3,1,658,flores200-devtest-tur_Latn-0444,0.408015
cld3,1,659,flores200-devtest-pol_Latn-0896,0.427781
cld3,1,660,flores200-devtest-vie_Latn-0410,0.452312
cld3,1,661,flores200-devtest-zho_Hans-0366,0.426337
cld3,1,662,flores200-devtest-zho_Hans-0161,0.42739900000000003
cld3,1,663,flores200-devtest-tur_Latn-0516,0.415837
cld3,1,664,flores200-devtest-hin_Deva-0995,0.457937
cld3,1,665,flores200-devtest-ind_Latn-0969,0.443683
cld3,1,666,flores200-devtest-tha_Thai-0513,0.5152960000000001
cld3,1,667,flores200-devtest-swe_Latn-0395,0.452754
cld3,1,668,flores200-devtest-spa_Latn-0059,0.425745
cld3,1,669,flores200-devtest-kor_Hang-0418,0.45199500000000004
cld3,1,670,flores200-devtest-hin_Deva-0269,0.5038790000000001
cld3,1,671,flores200-devtest-vie_Latn-0477,0.478752
cld3,1,672,flores200-devtest-hin_Deva-0246,0.39049799999999996
cld3,1,673,flores200-devtest-arb_Arab-0495,0.502051
cld3,1,674,flores200-devtest-tha_Thai-0838,0.432469
cld3,1,675,flores200-devtest-ita_Latn-0110,0.424457
cld3,1,676,flores200-devtest-arb_Arab-0965,0.414995
cld3,1,677,flores200-devtest-swe_Latn-0593,0.572793
cld3,1,678,flores200-devtest-ukr_Cyrl-0187,0.429587
cld3,1,679,flores200-devtest-deu_Latn-0897,0.39688
cld3,1,680,flores200-devtest-vie_Latn-0850,0.4996030000000001
cld3,1,681,flores200-devtest-fra_Latn-0981,0.434462
cld3,1,682,flores200-devtest-nld_Latn-0208,0.593055
cld3,1,683,flores200-devtest-nld_Latn-0084,0.449344
cld3,1,684,flores200-devtest-rus_Cyrl-0797,0.5216879999999999
cld3,1,685,flores200-devtest-ukr_Cyrl-0439,0.513303
cld3,1,686,flores200-devtest-eng_Latn-0446,0.433392
cld3,1,687,flores200-devtest-jpn_Jpan-0634,0.393354
cld3,1,688,flores200-devtest-tur_Latn-0946,0.409355
cld3,1,689,flores200-devtest-rus_Cyrl-0535,0.399431
cld3,1,690,flores200-devtest-nld_Latn-0806,0.483496
cld3,1,691,flores200-devtest-tur_Latn-0477,0.38927
cld3,1,692,flores200-devtest-vie_Latn-0732,0.37719199999999997
cld3,1,693,flores200-devtest-arb_Arab-0241,0.38187699999999997
cld3,1,694,flores200-devtest-hin_Deva-0698,0.373255
cld3,1,695,flores200-devtest-zho_Hans-0416,0.35306600000000005
cld3,1,696,flores200-devtest-pol_Latn-0327,0.37828900000000004
cld3,1,697,flores200-devtest-pol_Latn-0082,0.38100900000000004
cld3,1,698,flores200-devtest-ukr_Cyrl-0984,0.431015
cld3,1,699,flores200-devtest-zho_Hans-0108,0.38235800000000003
cld3,1,700,flores200-devtest-vie_Latn-0578,0.387993
cld3,1,701,flores200-devtest-zho_Hans-0020,0.37401999999999996
cld3,1,702,flores200-devtest-rus_Cyrl-0161,0.348224
cld3,1,703,flores200-devtest-spa_Latn-0237,0.38892899999999997
cld3,1,704,flores200-devtest-swe_Latn-0483,0.7422890000000001
cld3,1,705,flores200-devtest-fra_Latn-0065,0.5311670000000001
cld3,1,706,flores200-devtest-ita_Latn-0472,0.550778
cld3,1,707,flores200-devtest-por_Latn-0673,0.48732000000000003
cld3,1,708,flores200-devtest-hin_Deva-0962,0.501203
cld3,1,709,flores200-devtest-zho_Hans-0718,0.43001999999999996
cld3,1,710,flores200-devtest-rus_Cyrl-0347,0.49823399999999995
cld3,1,711,flores200-devtest-por_Latn-0598,0.580997
cld3,1,712,flores200-devtest-tur_Latn-0919,0.44357599999999997
cld3,1,713,flores200-devtest-nld_Latn-0483,0.525119
cld3,1,714,flores200-devtest-por_Latn-0524,0.54798
cld3,1,715,flores200-devtest-swe_Latn-0431,0.49983299999999997
cld3,1,716,flores200-devtest-ukr_Cyrl-0079,0.510572
cld3,1,717,flores200-devtest-spa_Latn-0606,0.6648440000000001
cld3,1,718,flores200-devtest-ita_Latn-0960,0.570018
cld3,1,719,flores200-devtest-jpn_Jpan-0363,0.43295999999999996
cld3,1,720,flores200-devtest-tur_Latn-0019,0.495806
cld3,1,721,flores200-devtest-jpn_Jpan-0291,0.5091749999999999
cld3,1,722,flores200-devtest-jpn_Jpan-0939,0.481125
cld3,1,723,flores200-devtest-por_Latn-0679,0.467416
cld3,1,724,flores200-devtest-hin_Deva-0305,0.5142410000000001
cld3,1,725,flores200-devtest-fra_Latn-0064,0.5810270000000001
cld3,1,726,flores200-devtest-ukr_Cyrl-0078,0.478535
cld3,1,727,flores200-devtest-nld_Latn-0425,0.521305
cld3,1,728,flores200-devtest-arb_Arab-0617,0.530385
cld3,1,729,flores200-devtest-fra_Latn-0756,0.434742
cld3,1,730,flores200-devtest-hin_Deva-0187,0.504961
cld3,1,731,flores200-devtest-swe_Latn-0656,0.458604
cld3,1,732,flores200-devtest-ind_Latn-0556,0.653792
cld3,1,733,flores200-devtest-tha_Thai-0661,0.479158
cld3,1,734,flores200-devtest-swe_Latn-0074,0.568111
cld3,1,735,flores200-devtest-rus_Cyrl-0778,0.47173000000000004
cld3,1,736,flores200-devtest-ukr_Cyrl-0827,0.39741499999999996
cld3,1,737,flores200-devtest-pol_Latn-0281,0.364094
cld3,1,738,flores200-devtest-tha_Thai-0806,0.389339
cld3,1,739,flores200-devtest-pol_Latn-0869,0.380445
cld3,1,740,flores200-devtest-rus_Cyrl-0110,0.35985900000000004
cld3,1,741,flores200-devtest-jpn_Jpan-0406,0.336124
cld3,1,742,flores200-devtest-vie_Latn-0707,0.41272
cld3,1,743,flores200-devtest-ita_Latn-0559,0.39565100000000003
cld3,1,744,flores200-devtest-swe_Latn-0850,0.428257
cld3,1,745,flores200-devtest-arb_Arab-0177,0.401509
cld3,1,746,flores200-devtest-pol_Latn-0035,0.351383
cld3,1,747,flores200-devtest-hin_Deva-0866,0.458602
cld3,1,748,flores200-devtest-hin_Deva-0051,0.370315
cld3,1,749,flores200-devtest-jpn_Jpan-0093,0.358497
cld3,1,750,flores200-devtest-arb_Arab-1010,0.477296
cld3,1,751,flores200-devtest-ind_Latn-0716,0.456695
cld3,1,752,flores200-devtest-nld_Latn-0779,0.441035
cld3,1,753,flores200-devtest-tur_Latn-0427,0.5037820000000001
cld3,1,754,flores200-devtest-arb_Arab-0295,0.44917999999999997
cld3,1,755,flores200-devtest-fra_Latn-0303,0.390517
cld3,1,756,flores200-devtest-ita_Latn-0295,0.4364
cld3,1,757,flores200-devtest-kor_Hang-0420,0.41996
cld3,1,758,flores200-devtest-zho_Hans-0448,0.360223
cld3,1,759,flores200-devtest-swe_Latn-0383,0.384096
cld3,1,760,flores200-devtest-eng_Latn-0444,0.45114
cld3,1,761,flores200-devtest-ukr_Cyrl-0966,0.460496
cld3,1,762,flores200-devtest-vie_Latn-0575,0.536173
cld3,1,763,flores200-devtest-eng_Latn-0002,0.385612
cld3,1,764,flores200-devtest-ind_Latn-0441,0.402196
cld3,1,765,flores200-devtest-ukr_Cyrl-0937,0.467889
cld3,1,766,flores200-devtest-tur_Latn-0551,0.437404
cld3,1,767,flores200-devtest-tha_Thai-0204,0.404758
cld3,1,768,flores200-devtest-ita_Latn-0767,0.47514
cld3,1,769,flores200-devtest-tur_Latn-0015,0.4176
cld3,1,770,flores200-devtest-ind_Latn-0488,0.419393
cld3,1,771,flores200-devtest-hin_Deva-0973,0.413999
cld3,1,772,flores200-devtest-jpn_Jpan-0782,0.407731
cld3,1,773,flores200-devtest-tur_Latn-0505,0.513808
cld3,1,774,flores200-devtest-jpn_Jpan-0003,0.352502
cld3,1,775,flores200-devtest-fra_Latn-0608,0.423551
cld3,1,776,flores200-devtest-nld_Latn-0569,0.393584
cld3,1,777,flores200-devtest-vie_Latn-0009,0.390608
cld3,1,778,flores200-devtest-ita_Latn-0402,0.390969
cld3,1,779,flores200-devtest-ind_Latn-0160,0.33722599999999997
cld3,1,780,flores200-devtest-rus_Cyrl-0618,0.414838
cld3,1,781,flores200-devtest-kor_Hang-0407,0.353243
cld3,1,782,flores200-devtest-tha_Thai-0113,0.348627
cld3,1,783,flores200-devtest-deu_Latn-0115,0.450497
cld3,1,784,flores200-devtest-ind_Latn-0756,0.327603
cld3,1,785,flores200-devtest-por_Latn-0590,0.344179
cld3,1,786,flores200-devtest-fra_Latn-0927,0.511212
cld3,1,787,flores200-devtest-hin_Deva-0941,0.435144
cld3,1,788,flores200-devtest-tha_Thai-0009,0.357781
cld3,1,789,flores200-devtest-rus_Cyrl-0837,0.44095799999999996
cld3,1,790,flores200-devtest-pol_Latn-0857,0.466885
cld3,1,791,flores200-devtest-spa_Latn-0857,0.346253
cld3,1,792,flores200-devtest-jpn_Jpan-0380,0.31206700000000004
cld3,1,793,flores200-devtest-hin_Deva-0174,0.385087
cld3,1,794,flores200-devtest-spa_Latn-0121,0.431583
cld3,1,795,flores200-devtest-hin_Deva-0683,0.392676
cld3,1,796,flores200-devtest-rus_Cyrl-0339,0.38458200000000003
cld3,1,797,flores200-devtest-por_Latn-0937,0.45207899999999995
cld3,1,798,flores200-devtest-jpn_Jpan-0840,0.387268
cld3,1,799,flores200-devtest-spa_Latn-0671,0.409007
cld3,1,800,flores200-devtest-ind_Latn-0609,0.463134
cld3,1,801,flores200-devtest-spa_Latn-0109,0.456098
cld3,1,802,flores200-devtest-por_Latn-0498,0.414233
cld3,1,803,flores200-devtest-ukr_Cyrl-0778,0.47981500000000005
cld3,1,804,flores200-devtest-rus_Cyrl-0594,0.396449
cld3,1,805,flores200-devtest-nld_Latn-0601,0.382432
cld3,1,806,flores200-devtest-rus_Cyrl-0144,0.407169
cld3,1,807,flores200-devtest-ind_Latn-0338,0.388574
cld3,1,808,flores200-devtest-kor_Hang-0940,0.37692200000000003
cld3,1,809,flores200-devtest-deu_Latn-0544,0.37898
cld3,1,810,flores200-devtest-ita_Latn-0611,0.38744799999999996
cld3,1,811,flores200-devtest-tur_Latn-0856,0.363145
cld3,1,812,flores200-devtest-fra_Latn-0192,0.427302
cld3,1,813,flores200-devtest-deu_Latn-0052,0.388144
cld3,1,814,flores200-devtest-rus_Cyrl-0356,0.381016
cld3,1,815,flores200-devtest-hin_Deva-0565,0.443753
cld3,1,816,flores200-devtest-ita_Latn-0413,0.645637
cld3,1,817,flores200-devtest-swe_Latn-0745,0.664733
cld3,1,818,flores200-devtest-rus_Cyrl-0720,0.371832
cld3,1,819,flores200-devtest-swe_Latn-0502,0.661733
cld3,1,820,flores200-devtest-fra_Latn-0790,0.387115
cld3,1,821,flores200-devtest-nld_Latn-0584,0.5291020000000001
cld3,1,822,flores200-devtest-deu_Latn-0803,0.556845
cld3,1,823,flores200-devtest-swe_Latn-0182,0.5829789999999999
cld3,1,824,flores200-devtest-swe_Latn-0945,0.652148
cld3,1,825,flores200-devtest-pol_Latn-0109,0.499758
cld3,1,826,flores200-devtest-deu_Latn-0472,0.48239000000000004
cld3,1,827,flores200-devtest-zho_Hans-0373,0.387873
cld3,1,828,flores200-devtest-spa_Latn-0622,0.39155
cld3,1,829,flores200-devtest-por_Latn-0176,0.42426600000000003
